*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  APR 28, 2026 18:23:07

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D
 1982 073   160     207     135       6      56     236       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.094   0.167   0.211   0.147   0.155   0.093   0.089   0.089   0.089
 1982 074   161     228     156       6      56     258       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.234   0.244   0.244   0.155   0.155   0.093   0.089   0.089   0.089
 1982 075   162     234     163       6      58     271       0       0       0     178    0.04     0.0     0.0    0.02    0.00   0.168   0.245   0.260   0.170   0.170   0.098   0.092   0.091   0.090
 1982 076   163     222     151       6      67     271       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.130   0.225   0.248   0.160   0.160   0.094   0.089   0.089   0.088
 1982 077   164     220     148       6      69     271       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.142   0.217   0.242   0.157   0.157   0.094   0.089   0.089   0.088
 1982 078   165     231     159       6      70     286       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.192   0.239   0.258   0.168   0.163   0.095   0.090   0.090   0.089
 1982 079   166     222     151       6      76     286       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.145   0.225   0.247   0.159   0.158   0.093   0.088   0.090   0.089
 1982 080   167     218     146       6      77     286       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.113   0.217   0.241   0.156   0.155   0.093   0.088   0.090   0.089
 1982 081   168     217     145       6      77     286       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.102   0.209   0.239   0.156   0.155   0.093   0.088   0.090   0.089
 1982 082   169     215     144       6      77     286       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.096   0.204   0.237   0.156   0.155   0.093   0.088   0.090   0.089
 1982 083   170     214     142       6      77     286       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.091   0.199   0.235   0.155   0.155   0.093   0.088   0.090   0.089
 1982 084   171     216     144       6      77     291       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.146   0.194   0.232   0.155   0.155   0.093   0.088   0.090   0.089
 1982 085   172     214     143       6      77     291       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.130   0.192   0.230   0.154   0.155   0.093   0.088   0.090   0.089
 1982 086   173     213     142       6      77     291       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.119   0.189   0.228   0.154   0.155   0.093   0.088   0.090   0.089
 1982 087   174     212     140       6      77     291       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.111   0.187   0.226   0.153   0.155   0.093   0.088   0.090   0.089
 1982 088   175     211     140       6      77     291       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.105   0.184   0.224   0.153   0.155   0.093   0.088   0.090   0.089
 1982 089   176     211     139       6      77     292       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.119   0.180   0.222   0.152   0.154   0.093   0.088   0.090   0.089
 1982 090   177     209     138       6      77     292       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.110   0.177   0.219   0.151   0.154   0.093   0.088   0.090   0.089
 1982 091   178     208     136       6      77     292       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.103   0.172   0.215   0.150   0.154   0.092   0.088   0.090   0.089
 1982 092   179     207     135       6      77     292       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.097   0.168   0.212   0.149   0.153   0.092   0.088   0.090   0.089
 1982 093   180     205     133       6      77     292       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.091   0.164   0.208   0.148   0.152   0.092   0.088   0.090   0.089
 1982 094   181     204     132       6      77     292       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.085   0.160   0.206   0.147   0.152   0.092   0.088   0.090   0.089
 1982 095   182     209     137       6      77     299       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.202   0.158   0.204   0.146   0.152   0.092   0.088   0.090   0.089
 1982 096   183     207     136       6      77     299       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.175   0.161   0.202   0.145   0.151   0.092   0.088   0.090   0.089
 1982 097   184     207     135       6      77     299       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.162   0.163   0.201   0.144   0.151   0.092   0.088   0.090   0.089
 1982 098   185     206     134       6      77     299       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.151   0.163   0.200   0.144   0.151   0.092   0.088   0.090   0.089
 1982 099   186     204     132       6      77     299       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.134   0.161   0.197   0.143   0.150   0.092   0.088   0.090   0.089
 1982 100   187     202     130       6      77     299       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.120   0.157   0.194   0.141   0.149   0.092   0.088   0.090   0.089
 1982 101   188     200     129       6      77     299       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.107   0.153   0.191   0.140   0.148   0.092   0.088   0.090   0.089
 1982 102   189     198     126       6      77     299       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.098   0.146   0.186   0.139   0.147   0.092   0.088   0.090   0.089
 1982 103   190     196     124       6      77     299       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.089   0.140   0.182   0.137   0.146   0.092   0.088   0.090   0.089
 1982 104   191     193     122       6      77     299       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.081   0.133   0.176   0.135   0.145   0.091   0.088   0.090   0.089
 1982 105   192     191     119       6      77     299       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.073   0.127   0.172   0.134   0.144   0.091   0.088   0.090   0.089
 1982 106   193     190     118       6      77     299       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.066   0.124   0.170   0.133   0.143   0.091   0.088   0.090   0.089
 1982 107   194     188     116       6      77     299       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.058   0.117   0.165   0.131   0.142   0.091   0.088   0.090   0.089
 1982 108   195     185     114       6      77     299       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.051   0.112   0.159   0.129   0.140   0.091   0.088   0.090   0.089
 1982 109   196     186     114       6      77     302       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.105   0.109   0.152   0.127   0.138   0.090   0.088   0.090   0.089
 1982 110   197     183     112       6      77     302       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.093   0.107   0.146   0.125   0.137   0.090   0.088   0.090   0.089
 1982 111   198     181     110       6      77     302       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.083   0.106   0.140   0.122   0.135   0.089   0.088   0.090   0.089
 1982 112   199     179     107       6      77     302       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.073   0.104   0.132   0.120   0.133   0.089   0.088   0.090   0.089
 1982 113   200     176     104       6      77     302       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.065   0.102   0.125   0.118   0.131   0.089   0.088   0.090   0.089
 1982 114   201     174     102       6      77     302       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.057   0.101   0.118   0.115   0.129   0.088   0.088   0.090   0.089
 1982 115   202     173     101       6      77     303       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.058   0.100   0.115   0.114   0.128   0.088   0.088   0.090   0.089
 1982 116   203     170      98       6      77     303       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.050   0.098   0.108   0.110   0.125   0.087   0.088   0.090   0.089
 1982 117   204     169      97       6      77     303       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.049   0.097   0.107   0.108   0.123   0.087   0.088   0.090   0.089
 1982 118   205     173     101       6      77     307       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.124   0.096   0.107   0.108   0.123   0.087   0.088   0.090   0.089
 1982 119   206     187     116       6      77     323       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.231   0.195   0.107   0.107   0.122   0.087   0.088   0.090   0.089
 1982 120   207     186     114       6      77     323       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.199   0.195   0.108   0.106   0.121   0.086   0.088   0.090   0.089
 1982 121   208     183     111       6      77     323       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.166   0.187   0.109   0.104   0.120   0.086   0.088   0.090   0.089
 1982 122   209     179     107       6      77     323       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.128   0.175   0.109   0.102   0.119   0.086   0.088   0.090   0.089
 1982 123   210     175     103       6      77     323       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.093   0.161   0.108   0.100   0.117   0.085   0.088   0.090   0.089
 1982 124   211     170      98       6      77     323       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.053   0.142   0.106   0.097   0.114   0.085   0.088   0.090   0.089
 1982 125   212     169      97       6      77     323       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.051   0.136   0.106   0.096   0.113   0.085   0.088   0.090   0.089
 1982 126   213     200     128       6      77     355       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.247   0.235   0.184   0.095   0.112   0.084   0.087   0.090   0.089
 1982 127   214     197     126       6      77     359       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.196   0.228   0.196   0.093   0.110   0.084   0.087   0.090   0.089
 1982 128   215     191     120       6      77     359       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.145   0.207   0.191   0.092   0.108   0.083   0.087   0.090   0.089
 1982 129   216     186     115       6      77     359       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.116   0.189   0.184   0.091   0.106   0.083   0.087   0.090   0.089
 1982 130   217     182     111       6      77     359       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.090   0.176   0.177   0.090   0.104   0.082   0.087   0.090   0.089
 1982 131   218     178     106       6      77     360       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.080   0.160   0.169   0.088   0.102   0.082   0.087   0.090   0.089
 1982 132   219     203     131       6      77     387       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.237   0.237   0.234   0.088   0.101   0.082   0.087   0.090   0.089
 1982 133   220     201     129       6      77     387       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.211   0.227   0.236   0.089   0.100   0.081   0.087   0.090   0.089
 1982 134   221     199     128       6      77     388       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.208   0.219   0.231   0.090   0.100   0.081   0.086   0.090   0.089
 1982 135   222     206     134       6      77     400       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.197   0.233   0.247   0.114   0.098   0.081   0.086   0.090   0.089
 1982 136   223     205     133       6      77     402       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.215   0.221   0.240   0.122   0.097   0.080   0.086   0.090   0.089
 1982 137   224     206     135       6      77     407       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.214   0.229   0.238   0.128   0.097   0.080   0.086   0.090   0.089
 1982 138   225     202     131       6      77     408       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.184   0.217   0.234   0.126   0.095   0.080   0.086   0.090   0.089
 1982 139   226     197     125       6      77     408       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.136   0.203   0.225   0.125   0.094   0.079   0.086   0.090   0.089
 1982 140   227     194     122       6      77     408       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.123   0.194   0.219   0.124   0.094   0.079   0.086   0.090   0.089
 1982 141   228     214     142       6      77     432       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.213   0.234   0.253   0.158   0.101   0.078   0.085   0.089   0.089
 1982 142   229     211     139       6      77     433       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.191   0.220   0.242   0.158   0.110   0.078   0.085   0.089   0.089
 1982 143   230     206     134       6      77     433       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.148   0.209   0.235   0.153   0.111   0.078   0.085   0.089   0.089
 1982 144   231     204     132       6      77     433       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.146   0.202   0.232   0.151   0.112   0.078   0.085   0.089   0.089
 1982 145   232     218     147       6      77     450       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.226   0.237   0.253   0.162   0.126   0.078   0.085   0.089   0.089
 1982 146   233     237     165       7      79     476       0       0       0     178    0.05     0.0     0.0    0.93    0.00   0.193   0.236   0.254   0.168   0.169   0.105   0.094   0.092   0.091
 1982 147   234     234     162       7      82     483       0       0       0     176    0.05     0.0     0.0    0.00    0.00   0.193   0.229   0.246   0.165   0.166   0.100   0.095   0.094   0.093
 1982 148   235     222     150       7      90     483       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.163   0.216   0.238   0.157   0.158   0.094   0.090   0.090   0.089
 1982 149   236     242     170       7      93     511       0       0       0     176    0.05     0.0     0.0    0.23    0.00   0.204   0.232   0.253   0.168   0.168   0.110   0.100   0.096   0.093
 1982 150   237     235     163       7      97     512       0       0       0     175    0.05     0.0     0.0    0.00    0.00   0.188   0.218   0.242   0.162   0.164   0.102   0.099   0.098   0.096
 1982 151   238     239     168       7     101     524       0       0       0     174    0.05     0.0     0.0    0.00    0.00   0.223   0.237   0.253   0.167   0.165   0.099   0.096   0.097   0.097
 1982 152   239     223     151       7     112     524       0       0       0     178    0.05     0.0     0.0    0.00    0.00   0.164   0.221   0.239   0.157   0.157   0.094   0.091   0.091   0.091
 1982 153   240     220     149       7     113     525       0       0       0     178    0.05     0.0     0.0    0.00    0.00   0.174   0.212   0.236   0.155   0.155   0.093   0.089   0.090   0.090
 1982 154   241     219     147       7     114     526       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.186   0.207   0.233   0.154   0.155   0.092   0.089   0.088   0.089
 1982 155   242     218     147       7     114     528       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.200   0.203   0.229   0.153   0.154   0.092   0.089   0.088   0.089
 1982 156   243     214     142       7     114     528       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.150   0.197   0.223   0.151   0.153   0.092   0.089   0.088   0.089
 1982 157   244     210     138       7     114     528       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.122   0.187   0.218   0.149   0.151   0.092   0.089   0.088   0.089
 1982 158   245     216     145       7     114     540       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.190   0.223   0.220   0.147   0.149   0.091   0.089   0.088   0.089
 1982 159   246     211     140       7     114     540       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.143   0.209   0.215   0.145   0.148   0.091   0.089   0.088   0.089
 1982 160   247     224     152       7     114     559       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.190   0.231   0.250   0.158   0.154   0.091   0.088   0.088   0.089
 1982 161   248     217     145       7     116     559       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.137   0.214   0.238   0.154   0.152   0.091   0.088   0.088   0.089
 1982 162   249     214     143       7     116     559       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.119   0.205   0.235   0.153   0.152   0.091   0.088   0.088   0.089
 1982 163   250     210     138       7     116     559       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.088   0.194   0.228   0.152   0.151   0.091   0.088   0.088   0.089
 1982 164   251     207     136       7     116     559       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.074   0.185   0.223   0.150   0.150   0.090   0.088   0.088   0.089
 1982 165   252     205     134       7     116     559       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.068   0.178   0.219   0.149   0.149   0.090   0.088   0.088   0.089
 1982 166   253     225     153       7     116     582       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.237   0.236   0.244   0.156   0.153   0.090   0.088   0.088   0.089
 1982 167   254     219     147       7     116     582       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.141   0.225   0.239   0.156   0.155   0.091   0.088   0.088   0.089
 1982 168   255     215     143       7     116     582       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.112   0.212   0.235   0.155   0.154   0.091   0.088   0.088   0.089
 1982 169   256     212     140       7     116     583       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.086   0.202   0.231   0.154   0.153   0.091   0.087   0.088   0.089
 1982 170   257     209     137       7     116     583       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.073   0.191   0.226   0.152   0.152   0.090   0.087   0.088   0.089
 1982 171   258     206     134       7     116     583       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.063   0.182   0.221   0.151   0.151   0.090   0.087   0.088   0.089
 1982 172   259     204     132       7     116     583       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.057   0.175   0.217   0.149   0.150   0.090   0.087   0.088   0.089
 1982 173   260     218     146       7     116     599       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.247   0.224   0.218   0.148   0.149   0.090   0.087   0.088   0.089
 1982 174   261     215     143       7     116     600       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.177   0.225   0.222   0.147   0.148   0.090   0.087   0.088   0.089
